gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3859075403	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119057442	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Gauteng	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.918164	28.271685	29913.0						2022-05-02T09:08	2	5	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	119057442		Michal Sloviak	2022-05-28T13:56:07	CC_BY_NC_4_0	hermanvw	hermanvw			2024-07-09T16:34:10.962Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859043302	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121358978	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.706	31.511988	30047.0						2022-06-05T16:06	5	6	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	121358978		Colin Ralston	2022-06-12T04:34:56	CC_BY_NC_4_0	Rohan Chakravarty	Rohan Chakravarty			2024-07-09T17:04:52.965Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858895440	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123739509	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.835715	29.565045	30133.0						2014-07-25T16:59	25	7	2014	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	123739509		tandala	2022-06-27T20:50:22	CC_BY_NC_4_0	Bart Wursten	Bart Wursten			2024-07-09T17:03:31.791Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858837007	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122141487	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.379753	31.687794	29981.0						2022-01-22T09:47	22	1	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	122141487		Michal Sloviak	2022-06-17T10:31:12	CC_BY_NC_4_0	sitszasadam	sitszasadam			2024-07-09T16:34:15.836Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858773397	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121420346	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		NA		Erongo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.5056	16.255033	30377.0						2019-07-17T09:24	17	7	2019	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	121420346		Alan Horstmann	2022-06-12T15:31:18	CC_BY_NC_4_0	Miromrh	Miromrh			2024-07-09T16:33:48.692Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858764140	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123482244	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.764873	32.058434	29704.0						1990-09-06	6	9	1990	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	123482244		Colin Ralston	2022-06-26T05:52:35	CC_BY_NC_4_0	Pete Woodall	Pete Woodall			2024-07-09T16:34:15.949Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858693723	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124140753	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.371662	31.906346	29631.0						2022-06-30T16:47:01	30	6	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	124140753		Colin Ralston	2022-06-30T18:49:10	CC_BY_4_0	Ian Webb	Ian Webb			2024-07-09T16:34:08.617Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858636465	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120282873	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.429942	31.516549	29958.0						2019-02-10T07:49:11	10	2	2019	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	120282873		Alan Horstmann	2022-06-05T05:56:02	CC_BY_NC_4_0	athol_ferguson	athol_ferguson			2024-07-09T16:33:42.534Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858555247	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119926898	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		UG		Masindi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.20404	31.663848	31447.0						2017-02-26T14:11	26	2	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	119926898		Matthew Inabinett	2022-06-15T13:28:00	CC_BY_NC_4_0	Michele D'amico	Michele D'amico			2024-07-09T16:33:38.951Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858517443	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121390842	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.279503	31.677556	29981.0						2018-05-10T13:59	10	5	2018	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	121390842		tandala	2022-06-12T11:24:10	CC_BY_NC_4_0	joggie	joggie			2024-07-09T16:33:56.981Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858488873	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121899050	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Gauteng	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.863552	27.530967	29913.0						2022-06-15T09:54	15	6	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	121899050		Alan Horstmann	2022-06-15T17:40:15	CC_BY_NC_4_0	Richard Gill	Richard Gill			2024-07-09T17:03:43.519Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858365258	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120145155	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.913284	31.59799	30025.0						2018-07-25T19:14	25	7	2018	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	120145155		tandala	2022-06-04T13:05:00	CC_BY_NC_4_0	Ted Floyd	Ted Floyd			2024-07-09T16:33:38.381Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3802825535	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/118506715	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.86783	31.791772	30025.0						2016-01-16T20:32	16	1	2016	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	118506715		Michal Sloviak	2022-05-24T13:08:10	CC_BY_NC_4_0	RICHARD STANTON	RICHARD STANTON			2024-07-09T17:04:15.967Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3802708566	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/118576221	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.287065	31.545447	29981.0						2022-05-24T08:52:13	24	5	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	118576221		pleistocene	2022-05-24T22:22:39	CC_BY_NC_4_0	pleistocene	pleistocene			2024-07-09T17:03:44.233Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3802527512	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116805129	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.112105	36.802373	31451.0						2022-05-03T09:59	3	5	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	116805129		koenbetjes	2022-05-13T08:56:14	CC_BY_NC_4_0	koenbetjes	koenbetjes			2024-07-09T16:33:19.060Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3802438584	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117849812	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.376734	31.910341	29631.0						2022-05-03T12:40:56	3	5	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	117849812		Jason van den Berg	2022-05-20T12:10:49	CC0_1_0	Jean-Paul Boerekamps	Jean-Paul Boerekamps			2024-07-09T16:34:24.114Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3802370643	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117851616	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.295194	31.815644	29631.0						2022-05-03T14:06:19	3	5	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	117851616		Colin Ralston	2022-05-20T12:20:28	CC0_1_0	Jean-Paul Boerekamps	Jean-Paul Boerekamps			2024-07-09T16:33:22.503Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3802324614	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117860663	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.656438	32.244678	29704.0						2015-06-21T16:52	21	6	2015	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	117860663		Gigi Laidler	2022-05-20T13:44:50	CC_BY_NC_4_0	Gigi Laidler	Gigi Laidler			2024-07-09T16:34:00.729Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3785056167	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117325507	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.286996	31.904639	29631.0						2022-05-01T14:15:17	1	5	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	117325507		Alan Horstmann	2022-05-16T17:19:43	CC0_1_0	Jean-Paul Boerekamps	Jean-Paul Boerekamps			2024-07-09T16:33:25.168Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3784987200	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117277407	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.222458	31.830406	29631.0						2022-04-22T13:49	22	4	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	117277407		tandala	2022-05-16T08:20:13	CC_BY_NC_4_0	CORDENOS Thierry	CORDENOS Thierry			2024-07-09T16:33:59.329Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3784971932	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117141798	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Western Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.390886	18.336386	28984.0						2022-05-15T12:08	15	5	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	117141798		tandala	2022-05-15T17:34:07	CC_BY_NC_4_0	Nick Leggatt	Nick Leggatt			2024-07-09T17:03:19.220Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3784929713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117321512	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.119009	31.844856	29656.0						2022-05-01T10:49:56	1	5	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	117321512		Colin Ralston	2022-05-16T16:15:53	CC0_1_0	Jean-Paul Boerekamps	Jean-Paul Boerekamps			2024-07-09T16:33:57.089Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3784843779	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117689103	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.398784	36.950593	31447.0						2016-05-03T22:59	3	5	2016	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	117689103		Alan Horstmann	2022-05-26T22:42:37	CC_BY_NC_4_0	Loren Cassin Sackett	Loren Cassin Sackett			2024-07-09T17:03:26.892Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3784807727	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116940096	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.005504	27.005324	30003.0						2016-10-21T16:29	21	10	2016	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	116940096		Elliot Greiner	2022-05-14T10:45:35	CC_BY_NC_4_0	joggie	joggie			2024-07-09T16:33:48.464Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3784779231	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117326345	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.236368	31.822458	29631.0						2022-05-01T14:47:32	1	5	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	117326345		Alan Horstmann	2022-05-16T17:18:33	CC0_1_0	Jean-Paul Boerekamps	Jean-Paul Boerekamps			2024-07-09T16:33:56.572Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3784771220	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117287308	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.127856	28.070595	30112.0						2018-09-04T18:23	4	9	2018	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	117287308		Colin Ralston	2022-05-16T11:56:36	CC_BY_NC_4_0	Miromrh	Miromrh			2024-07-09T16:34:00.048Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3784694935	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117689077	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.343982	36.706951	31447.0						2016-05-03T20:09	3	5	2016	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	117689077		Alan Horstmann	2022-05-26T22:43:02	CC_BY_NC_4_0	Loren Cassin Sackett	Loren Cassin Sackett			2024-07-09T16:33:57.683Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3773359821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116328270	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		BW		Central	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.397045	26.675078	30298.0						2018-06-21T16:47	21	6	2018	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	116328270		tandala	2022-05-09T20:33:03	CC_BY_NC_4_0	Steve Murray	Steve Murray			2024-07-09T17:03:41.453Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3773297145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/115075128	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Gauteng	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.994189	28.239728	29913.0						2022-04-29T11:06:22	29	4	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	115075128		Matthew Inabinett	2022-05-03T15:40:17	CC_BY_NC_4_0	Karabo Sethole	Karabo Sethole			2024-07-09T16:34:00.846Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3773260136	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/113853782	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Gauteng	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.865949	28.200184	29913.0						2022-04-29T11:06:33	29	4	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	113853782		tandala	2022-05-01T21:15:58	CC_BY_NC_4_0	Vhonani Mulaudzi	Vhonani Mulaudzi			2024-07-09T16:33:10.191Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3773081568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/115720630	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.377566	27.165997	29981.0						2022-03-19T06:31	19	3	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	115720630		Colin Ralston	2022-05-06T12:43:24	CC_BY_NC_4_0	hermanvw	hermanvw			2024-07-09T17:03:50.381Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3772942969	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/115956000	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.532866	31.414001	29958.0						2022-04-18T08:01	18	4	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	115956000		Colin Ralston	2022-05-08T01:01:06	CC_BY_NC_4_0	hermanvw	hermanvw			2024-07-09T16:33:30.994Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3772653027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/114283279	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Gauteng	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.364737	28.215416	29981.0						2022-05-01T11:06	1	5	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	114283279		Ricus Nel	2022-05-01T16:47:16	CC_BY_NC_4_0	Ricus Nel	Ricus Nel			2024-07-09T17:03:25.333Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3772619646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/113498663	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Gauteng	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.956623	28.281209	29913.0						2022-04-29T11:08	29	4	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	113498663		Jason van den Berg	2022-04-29T20:11:38	CC_BY_NC_4_0	Namhla	Namhla			2024-07-09T16:32:29.584Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3772603480	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/114832984	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Gauteng	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.833844	28.383341	29913.0						2022-05-01T12:51	1	5	2022	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	114832984		tandala	2022-05-02T20:50:04	CC_BY_NC_4_0	Allen Birdcam	Allen Birdcam			2024-07-09T16:32:42.259Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
