gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3902819685	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133095873	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.316259	35.833813	77868.0						2011-08-05	5	8	2011	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	133095873		Michal Sloviak	2022-08-31T18:15:19	CC_BY_NC_4_0	Roger Le Guen	Roger Le Guen			2024-07-09T16:37:21.121Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902309447	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122275030	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.807565	16.531433	30615.0						2012-11-25T19:20	25	11	2012	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	122275030		Matthew Inabinett	2022-06-21T14:50:00	CC_BY_NC_4_0	OlegRozhko	OlegRozhko			2024-07-09T17:04:21.051Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892596625	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130258112	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Hardap	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.149662	16.365376	30112.0						2019-04-23T15:36	23	4	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	130258112		Matthew Inabinett	2022-08-10T18:56:23	CC_BY_NC_4_0	Johan Huisamen	Johan Huisamen			2024-07-09T16:36:55.381Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892464849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130598188	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.210573	32.560657	29631.0						2014-03-13T21:27	13	3	2014	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	130598188		Håvard Rosenlund	2022-08-13T07:13:59	CC_BY_NC_4_0	Håvard Rosenlund	Håvard Rosenlund			2024-07-09T17:04:01.859Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892461892	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130598069	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.339831	32.592786	29631.0						2014-08-18T16:38	18	8	2014	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	130598069		Håvard Rosenlund	2022-08-13T07:13:30	CC_BY_NC_4_0	Håvard Rosenlund	Håvard Rosenlund			2024-07-09T16:36:40.879Z		COORDINATE_ROUNDED;TAXON_MATCH_TAXON_ID_IGNORED
3892430618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130290224	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.005989	16.458228	30598.0						2019-06-19T22:16	19	6	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	130290224		Guenther Eichhorn	2023-01-25T20:58:36	CC_BY_NC_4_0	Ken Olthuis	Ken Olthuis			2024-07-09T17:05:26.389Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892382874	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130598270	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.271072	32.524068	29631.0						2013-09-14T10:44	14	9	2013	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	130598270		Håvard Rosenlund	2022-08-13T07:15:44	CC_BY_NC_4_0	Håvard Rosenlund	Håvard Rosenlund			2024-07-09T17:06:20.880Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888830273	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130020276	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.086605	35.476437	31428.0						2011-09-10T13:38:12	10	9	2011	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	130020276		Michal Sloviak	2022-08-08T19:53:26	CC_BY_NC_4_0	anniengel	anniengel			2024-07-09T16:35:11.037Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888828743	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129817897	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.259371	36.804376	31447.0						2022-07-15T08:41	15	7	2022	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	129817897		Luca Berardi	2022-08-07T13:48:15	CC_BY_NC_4_0	joaquinguinea	joaquinguinea			2024-07-09T17:04:31.551Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888798298	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130068021	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.081875	15.820166	33241.0						2022-07-13T13:12	13	7	2022	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	130068021		Guenther Eichhorn	2023-01-25T20:58:57	CC0_1_0	gsexauer	gsexauer			2024-07-09T16:35:16.212Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881855431	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129009407	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Taita Taveta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.974381	38.237034	31431.0						2022-07-27T09:32:31	27	7	2022	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	129009407		Michal Sloviak	2022-08-01T18:15:22	CC_BY_NC_4_0	docwalk76	docwalk76			2024-07-09T16:34:18.855Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881794771	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128218825	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.252636	35.437235	31425.0						2019-06-14T03:19	14	6	2019	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	128218825		brianhof	2022-07-27T23:20:15	CC_BY_NC_4_0	brianhof	brianhof			2024-07-09T16:37:04.556Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881627855	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129146529	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.158096	16.555688	30598.0						2021-10-26T21:16:49	26	10	2021	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	129146529		Guenther Eichhorn	2023-01-25T21:06:18	CC_BY_NC_4_0	Matt and Kaysea Bruce	Matt and Kaysea Bruce			2024-07-09T16:34:56.485Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881461668	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128567489	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.995172	16.38985	137842.0						2019-12-17T15:55	17	12	2019	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	128567489		Pieter Kotze	2022-07-30T06:18:38	CC_BY_NC_4_0	Pieter Kotze	Pieter Kotze			2024-07-09T17:05:06.724Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881424805	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128981889	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.146632	16.579505	30598.0						2022-07-31T22:36:34	31	7	2022	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	128981889		Guenther Eichhorn	2023-01-25T21:07:16	CC_BY_NC_4_0	simon-791	simon-791			2024-07-09T17:04:49.238Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3874137003	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126652429	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.166395	15.831618	30598.0						2016-07-04T21:23	4	7	2016	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	126652429		Gigi Laidler	2022-07-17T15:10:33	CC_BY_NC_4_0	Gigi Laidler	Gigi Laidler			2024-07-09T16:35:08.920Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3874059927	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125782273	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Nakuru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.312079	36.164396	31451.0						2003-08-23T14:52	23	8	2003	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	125782273		Michal Sloviak	2022-07-11T16:06:10	CC_BY_NC_4_0	cciaran	cciaran			2024-07-09T16:34:28.709Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873947125	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126610974	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.189789	25.763007	30683.0						2022-07-17T09:12:38	17	7	2022	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	126610974		huffmaco	2022-07-17T08:47:05	CC_BY_NC_4_0	huffmaco	huffmaco			2024-07-09T17:05:31.080Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873857080	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125906275	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.195689	36.9187	31451.0						2018-02-20T18:09	20	2	2018	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	125906275		Michal Sloviak	2022-07-12T10:32:44	CC_BY_NC_4_0	Elle Xu	Elle Xu			2024-07-09T17:03:18.981Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873817926	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126046146	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.00824	35.495241	31428.0						2015-07-23T10:28	23	7	2015	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	126046146		Richard Felsch	2022-07-13T10:47:27	CC_BY_NC_4_0	Richard Felsch	Richard Felsch			2024-07-09T16:36:18.395Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873766276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126526501	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.010154	16.140023	30598.0						2016-07-04T09:12	4	7	2016	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	126526501		Gigi Laidler	2022-07-16T19:24:30	CC_BY_NC_4_0	Gigi Laidler	Gigi Laidler			2024-07-09T17:04:53.749Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873668558	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127616012	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.157424	16.444651	30598.0						2022-07-15T19:41:07	15	7	2022	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	127616012		tandala	2022-07-24T08:14:45	CC0_1_0	gsexauer	gsexauer			2024-07-09T17:05:07.426Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873619232	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125970740	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.163518	16.415309	30598.0						2016-07-02T17:03	2	7	2016	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	125970740		tandala	2022-07-12T20:44:05	CC_BY_NC_4_0	Gigi Laidler	Gigi Laidler			2024-07-09T17:04:38.750Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873595550	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125457423	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.081673	36.878588	31451.0						2020-12-18T12:32:15	18	12	2020	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	125457423		Michal Sloviak	2022-07-09T16:13:44	CC_BY_NC_4_0	Michael Lattorff	Michael Lattorff			2024-07-09T16:34:50.469Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873568917	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125970754	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.014119	16.572269	30598.0						2016-07-02T22:37	2	7	2016	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	125970754		tandala	2022-07-12T20:40:33	CC_BY_NC_4_0	Gigi Laidler	Gigi Laidler			2024-07-09T16:34:40.634Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873564579	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107089859	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		ZW		Matabeleland North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.366889	27.748405	30748.0						1972-05-24	24	5	1972	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	107089859		Pete Woodall	2022-02-20T05:22:09	CC_BY_NC_4_0	Pete Woodall	Pete Woodall			2024-07-09T17:02:03.094Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873502160	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126095817	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			30598.0						2022-07-13T19:42:03	13	7	2022	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	126095817		nadininature	2022-07-13T18:12:04	CC_BY_NC_4_0	nadininature	nadininature			2024-07-09T16:34:56.929Z		TAXON_MATCH_TAXON_ID_IGNORED
3873470849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126786989	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.085163	15.999391	30598.0						2022-07-05T18:20	5	7	2022	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	126786989		Michal Sloviak	2022-07-18T10:31:43	CC_BY_NC_4_0	Nicolaas Myburgh	Nicolaas Myburgh			2024-07-09T16:36:01.014Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873374480	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126195100	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.892554	16.591666	30615.0						2016-07-03T15:38	3	7	2016	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	126195100		tandala	2022-07-14T12:44:57	CC_BY_NC_4_0	Gigi Laidler	Gigi Laidler			2024-07-09T16:35:46.368Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873299712	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125909159	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Laikipia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.017053	36.826908	31451.0						2018-02-20T19:06	20	2	2018	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	125909159		tandala	2022-07-12T21:20:40	CC_BY_NC_4_0	Elle Xu	Elle Xu			2024-07-09T16:36:19.686Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873069428	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127058546	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.020953	16.455766	30598.0						2022-07-15T19:41:07	15	7	2022	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	127058546		Guenther Eichhorn	2023-01-25T21:09:10	CC0_1_0	gsexauer	gsexauer			2024-07-09T17:05:08.113Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873035145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126211008	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.044918	16.584031	30598.0						2016-07-03T20:27	3	7	2016	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	126211008		Matthew Inabinett	2022-07-14T16:44:33	CC_BY_NC_4_0	Gigi Laidler	Gigi Laidler			2024-07-09T16:35:21.580Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3872915141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125831022	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.832268	16.949173	30615.0						2016-07-02T07:16	2	7	2016	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	125831022		Matthew Inabinett	2022-07-14T16:47:15	CC_BY_NC_4_0	Gigi Laidler	Gigi Laidler			2024-07-09T16:34:57.589Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860761931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123240951	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.036009	16.556067	30598.0						2022-06-19T22:04	19	6	2022	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	123240951		Jacob Henry	2022-06-24T16:29:19	CC_BY_NC_4_0	Jacob Henry	Jacob Henry			2024-07-09T16:35:40.439Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860251062	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123251604	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.059442	16.59467	30598.0						2022-06-20T18:36	20	6	2022	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	123251604		Matthew Inabinett	2022-06-29T20:52:19	CC_BY_NC_4_0	Jacob Henry	Jacob Henry			2024-07-09T17:04:32.560Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
